County;State;FIPS;State FIPS Code;County FIPS Code;Total Population;Median Household Income;Urban-Rural
Cannon County;Tennessee;47015;47;15;14661;58092;Rural
Carroll County;Tennessee;47017;47;17;28461;50391;Urban
Carter County;Tennessee;47019;47;19;56462;48435;Urban
Cheatham County;Tennessee;47021;47;21;41500;82015;Urban
Chester County;Tennessee;47023;47;23;17452;60543;Rural
Claiborne County;Tennessee;47025;47;25;32221;46587;Urban
Clay County;Tennessee;47027;47;27;7621;44712;Rural
Cocke County;Tennessee;47029;47;29;36503;48416;Urban
Coffee County;Tennessee;47031;47;31;58940;60656;Urban
Crockett County;Tennessee;47033;47;33;13937;59049;Rural
Cumberland County;Tennessee;47035;47;35;62529;58475;Urban
Davidson County;Tennessee;47037;47;37;709846;75664;Urban
Decatur County;Tennessee;47039;47;39;11499;46190;Rural
DeKalb County;Tennessee;47041;47;41;20551;48484;Rural
Dickson County;Tennessee;47043;47;43;55197;73223;Urban
Dyer County;Tennessee;47045;47;45;36681;54973;Urban
Fayette County;Tennessee;47047;47;47;42653;84764;Urban
Fentress County;Tennessee;47049;47;49;18948;50865;Rural
Franklin County;Tennessee;47051;47;51;43478;61553;Urban
Gibson County;Tennessee;47053;47;53;50610;59009;Urban
Giles County;Tennessee;47055;47;55;30442;61476;Urban
Grainger County;Tennessee;47057;47;57;23929;51351;Rural
Greene County;Tennessee;47059;47;59;70919;54071;Urban
Grundy County;Tennessee;47061;47;61;13665;45573;Rural
Hamblen County;Tennessee;47063;47;63;64930;52794;Urban
Hamilton County;Tennessee;47065;47;65;370913;72568;Urban
Hancock County;Tennessee;47067;47;67;6790;31995;Rural
Hardeman County;Tennessee;47069;47;69;25477;46173;Rural
Hardin County;Tennessee;47071;47;71;26939;49149;Urban
Hawkins County;Tennessee;47073;47;73;57446;55278;Urban
Haywood County;Tennessee;47075;47;75;17672;43513;Rural
Henderson County;Tennessee;47077;47;77;27906;53471;Urban
Henry County;Tennessee;47079;47;79;32345;48540;Urban
Hickman County;Tennessee;47081;47;81;25229;57223;Rural
Houston County;Tennessee;47083;47;83;8293;54475;Rural
Humphreys County;Tennessee;47085;47;85;19074;59333;Rural
Jackson County;Tennessee;47087;47;87;11882;41475;Rural
Jefferson County;Tennessee;47089;47;89;55835;63084;Urban
Johnson County;Tennessee;47091;47;91;18073;52152;Rural
Knox County;Tennessee;47093;47;93;487401;71662;Urban
Lake County;Tennessee;47095;47;95;6691;30500;Rural
Lauderdale County;Tennessee;47097;47;97;24933;49205;Rural
Lawrence County;Tennessee;47099;47;99;44901;53233;Urban
Lewis County;Tennessee;47101;47;101;12784;49477;Rural
Lincoln County;Tennessee;47103;47;103;35617;63115;Urban
Loudon County;Tennessee;47105;47;105;56996;80296;Urban
McMinn County;Tennessee;47107;47;107;54135;59674;Urban
McNairy County;Tennessee;47109;47;109;25933;50714;Rural
Macon County;Tennessee;47111;47;111;25793;56269;Rural
Madison County;Tennessee;47113;47;113;98845;58189;Urban
Marion County;Tennessee;47115;47;115;29010;58103;Urban
Marshall County;Tennessee;47117;47;117;35276;70829;Urban
Maury County;Tennessee;47119;47;119;104855;74162;Urban
Meigs County;Tennessee;47121;47;121;13076;58395;Rural
Monroe County;Tennessee;47123;47;123;47054;56648;Urban
Montgomery County;Tennessee;47125;47;125;227957;72365;Urban
Moore County;Tennessee;47127;47;127;6611;66687;Rural
Morgan County;Tennessee;47129;47;129;21193;57408;Rural
Obion County;Tennessee;47131;47;131;30570;53102;Urban
Overton County;Tennessee;47133;47;133;22807;46159;Rural
Perry County;Tennessee;47135;47;135;8561;50489;Rural
Pickett County;Tennessee;47137;47;137;5062;44591;Rural
Polk County;Tennessee;47139;47;139;17702;60227;Rural
Putnam County;Tennessee;47141;47;141;81366;56537;Urban
Rhea County;Tennessee;47143;47;143;33299;58133;Urban
Roane County;Tennessee;47145;47;145;54403;66218;Urban
Robertson County;Tennessee;47147;47;147;74291;78439;Urban
Rutherford County;Tennessee;47149;47;149;351591;82588;Urban
Scott County;Tennessee;47151;47;151;21969;42679;Rural
Sequatchie County;Tennessee;47153;47;153;16409;52260;Rural
Sevier County;Tennessee;47155;47;155;98802;63829;Urban
Shelby County;Tennessee;47157;47;157;922195;62337;Urban
Smith County;Tennessee;47159;47;159;20196;62799;Rural
Stewart County;Tennessee;47161;47;161;13859;62052;Rural
Sullivan County;Tennessee;47163;47;163;159693;56802;Urban
Sumner County;Tennessee;47165;47;165;200553;86005;Urban
Tipton County;Tennessee;47167;47;167;61339;71736;Urban
Trousdale County;Tennessee;47169;47;169;11805;63190;Rural
Unicoi County;Tennessee;47171;47;171;17779;50381;Rural
Union County;Tennessee;47173;47;173;20141;61858;Rural
Van Buren County;Tennessee;47175;47;175;6293;60281;Rural
Warren County;Tennessee;47177;47;177;41587;54088;Urban
Washington County;Tennessee;47179;47;179;134693;61051;Urban
Wayne County;Tennessee;47181;47;181;16251;52824;Rural
Weakley County;Tennessee;47183;47;183;32959;49502;Urban
White County;Tennessee;47185;47;185;27764;52206;Urban
Williamson County;Tennessee;47187;47;187;254609;131202;Urban
Wilson County;Tennessee;47189;47;189;153587;94048;Urban
Anderson County;Texas;48001;48;1;57825;58846;Urban
Andrews County;Texas;48003;48;3;18518;76902;Rural
Angelina County;Texas;48005;48;5;86791;58847;Urban
Aransas County;Texas;48007;48;7;24449;61754;Rural
Archer County;Texas;48009;48;9;8734;71958;Rural
Armstrong County;Texas;48011;48;11;1883;68462;Rural
Atascosa County;Texas;48013;48;13;50058;69413;Urban
Austin County;Texas;48015;48;15;30712;75994;Urban
Bailey County;Texas;48017;48;17;7044;70625;Rural
Bandera County;Texas;48019;48;19;21589;69703;Rural
Bastrop County;Texas;48021;48;21;102370;82730;Urban
Baylor County;Texas;48023;48;23;3464;42313;Rural
Bee County;Texas;48025;48;25;31000;56075;Urban
Bell County;Texas;48027;48;27;379811;66051;Urban
Bexar County;Texas;48029;48;29;2037344;70571;Urban
Blanco County;Texas;48031;48;31;12008;87564;Rural
Borden County;Texas;48033;48;33;723;64250;Rural
Bosque County;Texas;48035;48;35;18546;69339;Rural
Bowie County;Texas;48037;48;37;92321;59295;Urban
Brazoria County;Texas;48039;48;39;381650;95155;Urban
Brazos County;Texas;48041;48;41;237980;58388;Urban
Brewster County;Texas;48043;48;43;9464;52612;Rural
Briscoe County;Texas;48045;48;45;1223;41188;Rural
Brooks County;Texas;48047;48;47;6987;31310;Rural
Brown County;Texas;48049;48;49;38294;55305;Urban
Burleson County;Texas;48051;48;51;18327;72888;Rural
Burnet County;Texas;48053;48;53;51064;77158;Urban
Caldwell County;Texas;48055;48;55;47184;68503;Urban
Calhoun County;Texas;48057;48;57;19921;71870;Rural
Callahan County;Texas;48059;48;59;14017;68455;Rural
Cameron County;Texas;48061;48;61;423192;51334;Urban
Camp County;Texas;48063;48;63;12652;55061;Rural
Carson County;Texas;48065;48;65;5802;84583;Rural
Cass County;Texas;48067;48;67;28582;54328;Urban
Castro County;Texas;48069;48;69;7328;63485;Rural
Chambers County;Texas;48071;48;71;49178;108114;Urban
Cherokee County;Texas;48073;48;73;51143;59830;Urban
Childress County;Texas;48075;48;75;6772;60333;Rural
Clay County;Texas;48077;48;77;10402;77355;Rural
Cochran County;Texas;48079;48;79;2520;42137;Rural
Coke County;Texas;48081;48;81;3315;46431;Rural
Coleman County;Texas;48083;48;83;7765;52364;Rural
Collin County;Texas;48085;48;85;1116601;117588;Urban
Collingsworth County;Texas;48087;48;87;2733;60165;Rural
Colorado County;Texas;48089;48;89;20736;68554;Rural
Comal County;Texas;48091;48;91;174552;99015;Urban
Comanche County;Texas;48093;48;93;13786;59946;Rural
Concho County;Texas;48095;48;95;3301;59632;Rural
Cooke County;Texas;48097;48;97;42473;72472;Urban
Coryell County;Texas;48099;48;99;83772;68904;Urban
Cottle County;Texas;48101;48;101;1302;58819;Rural
Crane County;Texas;48103;48;103;4623;59915;Rural
Crockett County;Texas;48105;48;105;2881;81739;Rural
Crosby County;Texas;48107;48;107;5072;52197;Rural
Culberson County;Texas;48109;48;109;2181;42672;Rural
Dallam County;Texas;48111;48;111;7180;72332;Rural
Dallas County;Texas;48113;48;113;2603816;74149;Urban
Dawson County;Texas;48115;48;115;12311;55789;Rural
Deaf Smith County;Texas;48117;48;117;18487;54114;Rural
Delta County;Texas;48119;48;119;5345;62855;Rural
Denton County;Texas;48121;48;121;945644;108185;Urban
DeWitt County;Texas;48123;48;123;19853;64014;Rural
Dickens County;Texas;48125;48;125;1641;50417;Rural
Dimmit County;Texas;48127;48;127;8507;33409;Rural
Donley County;Texas;48129;48;129;3276;56648;Rural
Duval County;Texas;48131;48;131;9824;50081;Rural
Eastland County;Texas;48133;48;133;17846;51741;Rural
Ector County;Texas;48135;48;135;163206;71031;Urban
Edwards County;Texas;48137;48;137;1392;38500;Rural
Ellis County;Texas;48139;48;139;203927;95898;Urban
El Paso County;Texas;48141;48;141;866275;58859;Urban
Erath County;Texas;48143;48;143;43244;65351;Urban
Falls County;Texas;48145;48;145;17063;55372;Rural
Fannin County;Texas;48147;48;147;36525;68377;Urban
Fayette County;Texas;48149;48;149;24783;76541;Rural
Fisher County;Texas;48151;48;151;3661;64700;Rural
Floyd County;Texas;48153;48;153;5294;55461;Rural
Foard County;Texas;48155;48;155;1079;42212;Rural
Fort Bend County;Texas;48157;48;157;859721;113409;Urban
Franklin County;Texas;48159;48;159;10522;66800;Rural
Freestone County;Texas;48161;48;161;19813;58460;Rural
Frio County;Texas;48163;48;163;18019;60098;Rural
Gaines County;Texas;48165;48;165;21904;76605;Rural
Galveston County;Texas;48167;48;167;354721;85348;Urban
Garza County;Texas;48169;48;169;5435;50545;Rural
Gillespie County;Texas;48171;48;171;27202;67799;Urban
Glasscock County;Texas;48173;48;173;1070;106806;Rural
Goliad County;Texas;48175;48;175;7096;59556;Rural
Gonzales County;Texas;48177;48;177;19764;59355;Rural
Gray County;Texas;48179;48;179;21131;56082;Rural
Grayson County;Texas;48181;48;181;139988;70455;Urban
Gregg County;Texas;48183;48;183;124860;64809;Urban
Grimes County;Texas;48185;48;185;30385;67080;Urban
Guadalupe County;Texas;48187;48;187;178368;93776;Urban
Hale County;Texas;48189;48;189;32247;52788;Urban
Hall County;Texas;48191;48;191;2827;46728;Rural
Hamilton County;Texas;48193;48;193;8320;55339;Rural
Hansford County;Texas;48195;48;195;5182;68299;Rural
Hardeman County;Texas;48197;48;197;3529;61179;Rural
Hardin County;Texas;48199;48;199;57126;72532;Urban
Harris County;Texas;48201;48;201;4758579;73104;Urban
Harrison County;Texas;48203;48;203;69584;66040;Urban
Hartley County;Texas;48205;48;205;5307;82122;Rural
Haskell County;Texas;48207;48;207;5390;54044;Rural
Hays County;Texas;48209;48;209;256429;85827;Urban
Hemphill County;Texas;48211;48;211;3311;72052;Rural
Henderson County;Texas;48213;48;213;83658;63955;Urban
Hidalgo County;Texas;48215;48;215;880921;52281;Urban
Hill County;Texas;48217;48;217;36664;63147;Urban
Hockley County;Texas;48219;48;219;21455;54810;Rural
Hood County;Texas;48221;48;221;64198;86802;Urban
Hopkins County;Texas;48223;48;223;37351;64725;Urban
Houston County;Texas;48225;48;225;22042;54563;Rural
Howard County;Texas;48227;48;227;33127;71457;Urban
Hudspeth County;Texas;48229;48;229;3331;39336;Rural
Hunt County;Texas;48231;48;231;104917;70112;Urban
Hutchinson County;Texas;48233;48;233;20413;65470;Rural
Irion County;Texas;48235;48;235;1432;58125;Rural
Jack County;Texas;48237;48;237;8623;65693;Rural
Jackson County;Texas;48239;48;239;15081;61752;Rural
Jasper County;Texas;48241;48;241;32807;49919;Urban
Jeff Davis County;Texas;48243;48;243;1740;32625;Rural
Jefferson County;Texas;48245;48;245;253939;59934;Urban
Jim Hogg County;Texas;48247;48;247;4797;42230;Rural
Jim Wells County;Texas;48249;48;249;38863;47492;Urban
Johnson County;Texas;48251;48;251;188820;81826;Urban
Jones County;Texas;48253;48;253;19968;63472;Rural
Karnes County;Texas;48255;48;255;14819;59103;Rural
Kaufman County;Texas;48257;48;257;160718;88606;Urban
Kendall County;Texas;48259;48;259;46971;110498;Urban
Kenedy County;Texas;48261;48;261;52;-666666666;Rural
Kent County;Texas;48263;48;263;727;71420;Rural
Kerr County;Texas;48265;48;265;53166;67927;Urban
Kimble County;Texas;48267;48;267;4355;65703;Rural
King County;Texas;48269;48;269;189;70192;Rural
Kinney County;Texas;48271;48;271;3140;66341;Rural
Kleberg County;Texas;48273;48;273;30629;57612;Urban
Knox County;Texas;48275;48;275;3322;56304;Rural
Lamar County;Texas;48277;48;277;50421;61122;Urban
Lamb County;Texas;48279;48;279;12919;56997;Rural
Lampasas County;Texas;48281;48;281;22267;76919;Rural
La Salle County;Texas;48283;48;283;6946;55469;Rural
Lavaca County;Texas;48285;48;285;20479;61768;Rural
Lee County;Texas;48287;48;287;17758;66000;Rural
Leon County;Texas;48289;48;289;16067;59975;Rural
Liberty County;Texas;48291;48;291;97993;64773;Urban
Limestone County;Texas;48293;48;293;22185;58109;Rural
Lipscomb County;Texas;48295;48;295;2964;71442;Rural
Live Oak County;Texas;48297;48;297;11444;53869;Rural
Llano County;Texas;48299;48;299;22011;65636;Rural
Loving County;Texas;48301;48;301;54;51087;Rural
Lubbock County;Texas;48303;48;303;314633;63367;Urban
Lynn County;Texas;48305;48;305;5667;57411;Rural
McCulloch County;Texas;48307;48;307;7565;51919;Rural
McLennan County;Texas;48309;48;309;263608;63888;Urban
McMullen County;Texas;48311;48;311;623;45833;Rural
Madison County;Texas;48313;48;313;13574;67128;Rural
Marion County;Texas;48315;48;315;9631;47447;Rural
Martin County;Texas;48317;48;317;5230;77083;Rural
Mason County;Texas;48319;48;319;3951;68750;Rural
Matagorda County;Texas;48321;48;321;36274;55174;Urban
Maverick County;Texas;48323;48;323;57770;51270;Urban
Medina County;Texas;48325;48;325;52419;73462;Urban
Menard County;Texas;48327;48;327;1964;48191;Rural
Midland County;Texas;48329;48;329;171496;93984;Urban
Milam County;Texas;48331;48;331;25268;59076;Rural
Mills County;Texas;48333;48;333;4499;64494;Rural
Mitchell County;Texas;48335;48;335;8989;56033;Rural
Montague County;Texas;48337;48;337;20599;62818;Rural
Montgomery County;Texas;48339;48;339;654722;97266;Urban
Moore County;Texas;48341;48;341;21234;61325;Rural
Morris County;Texas;48343;48;343;12014;55082;Rural
Motley County;Texas;48345;48;345;1267;62857;Rural
Nacogdoches County;Texas;48347;48;347;64897;51528;Urban
Navarro County;Texas;48349;48;349;53735;59310;Urban
Newton County;Texas;48351;48;351;12193;41044;Rural
Nolan County;Texas;48353;48;353;14565;50160;Rural
Nueces County;Texas;48355;48;355;352829;66021;Urban
Ochiltree County;Texas;48357;48;357;9852;64988;Rural
Oldham County;Texas;48359;48;359;2097;76402;Rural
Orange County;Texas;48361;48;361;84993;73372;Urban
Palo Pinto County;Texas;48363;48;363;28920;64972;Urban
Panola County;Texas;48365;48;365;22624;62593;Rural
Parker County;Texas;48367;48;367;158079;102099;Urban
Parmer County;Texas;48369;48;369;9752;68164;Rural
Pecos County;Texas;48371;48;371;14983;67689;Rural
Polk County;Texas;48373;48;373;51780;59066;Urban
Potter County;Texas;48375;48;375;116634;50448;Urban
Presidio County;Texas;48377;48;377;6043;29014;Rural
Rains County;Texas;48379;48;379;12505;64874;Rural
Randall County;Texas;48381;48;381;143791;80905;Urban
Reagan County;Texas;48383;48;383;3259;70288;Rural
Real County;Texas;48385;48;385;2821;45417;Rural
Red River County;Texas;48387;48;387;11621;46912;Rural
Reeves County;Texas;48389;48;389;13219;56056;Rural
Refugio County;Texas;48391;48;391;6693;58016;Rural
Roberts County;Texas;48393;48;393;785;66118;Rural
Robertson County;Texas;48395;48;395;16973;66250;Rural
Rockwall County;Texas;48397;48;397;116931;124917;Urban
Runnels County;Texas;48399;48;399;9880;63490;Rural
Rusk County;Texas;48401;48;401;52613;67506;Urban
Sabine County;Texas;48403;48;403;9998;59924;Rural
San Augustine County;Texas;48405;48;405;7889;46338;Rural
San Jacinto County;Texas;48407;48;407;27983;59526;Urban
San Patricio County;Texas;48409;48;409;69519;67512;Urban
San Saba County;Texas;48411;48;411;5802;54855;Rural
Schleicher County;Texas;48413;48;413;2426;90141;Rural
Scurry County;Texas;48415;48;415;16633;62689;Rural
Shackelford County;Texas;48417;48;417;3169;64659;Rural
Shelby County;Texas;48419;48;419;24108;50436;Rural
Sherman County;Texas;48421;48;421;2434;74167;Rural
Smith County;Texas;48423;48;423;238014;71923;Urban
Somervell County;Texas;48425;48;425;9510;83382;Rural
Starr County;Texas;48427;48;427;65809;38182;Urban
Stephens County;Texas;48429;48;429;9278;54695;Rural
Sterling County;Texas;48431;48;431;1389;78750;Rural
Stonewall County;Texas;48433;48;433;1244;61250;Rural
Sutton County;Texas;48435;48;435;3306;75000;Rural
Swisher County;Texas;48437;48;437;6981;39031;Rural
Tarrant County;Texas;48439;48;439;2135743;81905;Urban
Taylor County;Texas;48441;48;441;144259;66406;Urban
Terrell County;Texas;48443;48;443;851;46989;Rural
Terry County;Texas;48445;48;445;11699;45905;Rural
Throckmorton County;Texas;48447;48;447;1589;58864;Rural
Titus County;Texas;48449;48;449;31284;59220;Urban
Tom Green County;Texas;48451;48;451;119398;66254;Urban
Travis County;Texas;48453;48;453;1307625;97169;Urban
Trinity County;Texas;48455;48;455;13850;51663;Rural
Tyler County;Texas;48457;48;457;20084;50647;Rural
Upshur County;Texas;48459;48;459;41864;62794;Urban
Upton County;Texas;48461;48;461;3227;52321;Rural
Uvalde County;Texas;48463;48;463;24810;57849;Rural
Val Verde County;Texas;48465;48;465;47647;59673;Urban
Van Zandt County;Texas;48467;48;467;61323;68274;Urban
Victoria County;Texas;48469;48;469;91281;70101;Urban
Walker County;Texas;48471;48;471;78292;49862;Urban
Waller County;Texas;48473;48;473;59455;76135;Urban
Ward County;Texas;48475;48;475;11255;71719;Rural
Washington County;Texas;48477;48;477;36156;75085;Urban
Webb County;Texas;48479;48;479;267731;62506;Urban
Wharton County;Texas;48481;48;481;41651;66100;Urban
Wheeler County;Texas;48483;48;483;4902;67964;Rural
Wichita County;Texas;48485;48;485;129842;62168;Urban
Wilbarger County;Texas;48487;48;487;12712;51626;Rural
Willacy County;Texas;48489;48;489;20218;45645;Rural
Williamson County;Texas;48491;48;491;643889;108309;Urban
Wilson County;Texas;48493;48;493;51501;92461;Urban
Winkler County;Texas;48495;48;495;7540;91898;Rural
Wise County;Texas;48497;48;497;72359;89897;Urban
Wood County;Texas;48499;48;499;46094;62524;Urban
Yoakum County;Texas;48501;48;501;7589;82261;Rural
Young County;Texas;48503;48;503;17963;63723;Rural
Zapata County;Texas;48505;48;505;13855;36527;Rural
Zavala County;Texas;48507;48;507;9532;41887;Rural
Beaver County;Utah;49001;49;1;7172;85603;Rural
Box Elder County;Utah;49003;49;3;59725;77865;Urban
Cache County;Utah;49005;49;5;137031;78292;Urban
Carbon County;Utah;49007;49;7;20446;53673;Rural
Daggett County;Utah;49009;49;9;747;58750;Rural
Davis County;Utah;49011;49;11;366742;108058;Urban
Duchesne County;Utah;49013;49;13;19932;74738;Rural
Emery County;Utah;49015;49;15;9968;69956;Rural
Garfield County;Utah;49017;49;17;5170;61688;Rural
Grand County;Utah;49019;49;19;9697;62521;Rural
Iron County;Utah;49021;49;21;60201;65527;Urban
Juab County;Utah;49023;49;23;12273;89803;Rural
Kane County;Utah;49025;49;25;7996;75000;Rural
Millard County;Utah;49027;49;27;13179;70877;Rural
Morgan County;Utah;49029;49;29;12585;126092;Rural
Piute County;Utah;49031;49;31;1705;44650;Rural
Rich County;Utah;49033;49;33;2588;76875;Rural
Salt Lake County;Utah;49035;49;35;1184689;94658;Urban
San Juan County;Utah;49037;49;37;14466;54890;Rural
Sanpete County;Utah;49039;49;39;29209;67459;Urban
Sevier County;Utah;49041;49;41;21854;73765;Rural
Summit County;Utah;49043;49;43;42709;137058;Urban
Tooele County;Utah;49045;49;45;76648;101846;Urban
Uintah County;Utah;49047;49;47;36458;69861;Urban
Utah County;Utah;49049;49;49;683622;96877;Urban
Wasatch County;Utah;49051;49;51;35808;115146;Urban
Washington County;Utah;49053;49;53;189827;76411;Urban
Wayne County;Utah;49055;49;55;2557;70074;Rural
Weber County;Utah;49057;49;57;266183;87083;Urban
Addison County;Vermont;50001;50;1;37497;88478;Urban
Bennington County;Vermont;50003;50;3;37312;71494;Urban
Caledonia County;Vermont;50005;50;5;30425;66075;Urban
Chittenden County;Vermont;50007;50;7;168831;94310;Urban
Essex County;Vermont;50009;50;9;5972;58985;Rural
Franklin County;Vermont;50011;50;11;50379;79078;Urban
Grand Isle County;Vermont;50013;50;13;7393;90625;Rural
Lamoille County;Vermont;50015;50;15;26036;69897;Urban
Orange County;Vermont;50017;50;17;29594;77328;Urban
Orleans County;Vermont;50019;50;19;27492;66426;Urban
Rutland County;Vermont;50021;50;21;60484;64778;Urban
Washington County;Vermont;50023;50;23;59958;79853;Urban
Windham County;Vermont;50025;50;25;45913;68021;Urban
Windsor County;Vermont;50027;50;27;57968;75247;Urban
Accomack County;Virginia;51001;51;1;33326;57500;Urban
Albemarle County;Virginia;51003;51;3;113683;102617;Urban
Alleghany County;Virginia;51005;51;5;14962;55160;Rural
Amelia County;Virginia;51007;51;7;13342;66339;Rural
Amherst County;Virginia;51009;51;9;31385;67298;Urban
Appomattox County;Virginia;51011;51;11;16424;62337;Rural
Arlington County;Virginia;51013;51;13;235463;140160;Urban
Augusta County;Virginia;51015;51;15;77713;79972;Urban
Bath County;Virginia;51017;51;17;4123;61709;Rural
Bedford County;Virginia;51019;51;19;80254;77644;Urban
Bland County;Virginia;51021;51;21;6211;61375;Rural
Botetourt County;Virginia;51023;51;23;33875;80467;Urban
Brunswick County;Virginia;51025;51;25;15868;52978;Rural
Buchanan County;Virginia;51027;51;27;19857;42216;Rural
Buckingham County;Virginia;51029;51;29;16914;59199;Rural
Campbell County;Virginia;51031;51;31;55398;62608;Urban
Caroline County;Virginia;51033;51;33;31541;86267;Urban
Carroll County;Virginia;51035;51;35;29158;52575;Urban
Charles City County;Virginia;51036;51;36;6686;70339;Rural
Charlotte County;Virginia;51037;51;37;11475;48892;Rural
Chesterfield County;Virginia;51041;51;41;371610;98910;Urban
Clarke County;Virginia;51043;51;43;15060;114185;Rural
Craig County;Virginia;51045;51;45;4881;67778;Rural
Culpeper County;Virginia;51047;51;47;53563;96098;Urban
Cumberland County;Virginia;51049;51;49;9745;57057;Rural
Dickenson County;Virginia;51051;51;51;13920;43831;Rural
Dinwiddie County;Virginia;51053;51;53;28083;83898;Urban
Essex County;Virginia;51057;51;57;10604;56481;Rural
Fairfax County;Virginia;51059;51;59;1144474;150113;Urban
Fauquier County;Virginia;51061;51;61;73935;129495;Urban
Floyd County;Virginia;51063;51;63;15560;61401;Rural
Fluvanna County;Virginia;51065;51;65;27764;91959;Urban
Franklin County;Virginia;51067;51;67;54958;68348;Urban
Frederick County;Virginia;51069;51;69;93355;95603;Urban
Giles County;Virginia;51071;51;71;16610;64819;Rural
Gloucester County;Virginia;51073;51;73;39228;83689;Urban
Goochland County;Virginia;51075;51;75;25613;118695;Rural
Grayson County;Virginia;51077;51;77;15323;42864;Rural
Greene County;Virginia;51079;51;79;20850;85268;Rural
Greensville County;Virginia;51081;51;81;11304;56759;Rural
Halifax County;Virginia;51083;51;83;33811;49244;Urban
Hanover County;Virginia;51085;51;85;111652;109504;Urban
Henrico County;Virginia;51087;51;87;334434;86397;Urban
Henry County;Virginia;51089;51;89;50365;48445;Urban
Highland County;Virginia;51091;51;91;2265;62946;Rural
Isle of Wight County;Virginia;51093;51;93;39444;96118;Urban
James City County;Virginia;51095;51;95;80046;107046;Urban
King and Queen County;Virginia;51097;51;97;6676;72851;Rural
King George County;Virginia;51099;51;99;27468;110517;Urban
King William County;Virginia;51101;51;101;18232;85212;Rural
Lancaster County;Virginia;51103;51;103;10876;67169;Rural
Lee County;Virginia;51105;51;105;22042;42269;Rural
Loudoun County;Virginia;51107;51;107;427082;178707;Urban
Louisa County;Virginia;51109;51;109;39012;80343;Urban
Lunenburg County;Virginia;51111;51;111;11990;54460;Rural
Madison County;Virginia;51113;51;113;13931;82972;Rural
Mathews County;Virginia;51115;51;115;8517;75487;Rural
Mecklenburg County;Virginia;51117;51;117;30431;51691;Urban
Middlesex County;Virginia;51119;51;119;10774;74154;Rural
Montgomery County;Virginia;51121;51;121;99159;70769;Urban
Nelson County;Virginia;51125;51;125;14777;68525;Rural
New Kent County;Virginia;51127;51;127;24139;120125;Rural
Northampton County;Virginia;51131;51;131;12115;55933;Rural
Northumberland County;Virginia;51133;51;133;12085;69500;Rural
Nottoway County;Virginia;51135;51;135;15597;62161;Rural
Orange County;Virginia;51137;51;137;37208;94175;Urban
Page County;Virginia;51139;51;139;23750;59396;Rural
Patrick County;Virginia;51141;51;141;17606;50938;Rural
Pittsylvania County;Virginia;51143;51;143;60148;54115;Urban
Powhatan County;Virginia;51145;51;145;31074;110667;Urban
Prince Edward County;Virginia;51147;51;147;21932;55082;Rural
Prince George County;Virginia;51149;51;149;42873;88225;Urban
Prince William County;Virginia;51153;51;153;484625;128873;Urban
Pulaski County;Virginia;51155;51;155;33771;60767;Urban
Rappahannock County;Virginia;51157;51;157;7409;98125;Rural
Richmond County;Virginia;51159;51;159;9047;64184;Rural
Roanoke County;Virginia;51161;51;161;96793;82931;Urban
Rockbridge County;Virginia;51163;51;163;22578;63975;Rural
Rockingham County;Virginia;51165;51;165;84739;78468;Urban
Russell County;Virginia;51167;51;167;25635;49020;Rural
Scott County;Virginia;51169;51;169;21504;45136;Rural
Shenandoah County;Virginia;51171;51;171;44630;64437;Urban
Smyth County;Virginia;51173;51;173;29585;46859;Urban
Southampton County;Virginia;51175;51;175;17988;68465;Rural
Spotsylvania County;Virginia;51177;51;177;143876;109576;Urban
Stafford County;Virginia;51179;51;179;160520;133792;Urban
Surry County;Virginia;51181;51;181;6552;71458;Rural
Sussex County;Virginia;51183;51;183;10793;62821;Rural
Tazewell County;Virginia;51185;51;185;39933;45788;Urban
Warren County;Virginia;51187;51;187;41104;84331;Urban
Washington County;Virginia;51191;51;191;53913;62774;Urban
Westmoreland County;Virginia;51193;51;193;18683;59766;Rural
Wise County;Virginia;51195;51;195;35727;50740;Urban
Wythe County;Virginia;51197;51;197;28219;55359;Urban
York County;Virginia;51199;51;199;70590;108326;Urban
Alexandria city;Virginia;51510;51;510;156788;113638;Urban
Bristol city;Virginia;51520;51;520;17024;44706;Rural
Buena Vista city;Virginia;51530;51;530;6612;54458;Rural
Charlottesville city;Virginia;51540;51;540;45863;69829;Urban
Chesapeake city;Virginia;51550;51;550;251153;94189;Urban
Colonial Heights city;Virginia;51570;51;570;18210;76250;Rural
Covington city;Virginia;51580;51;580;5671;42724;Rural
Danville city;Virginia;51590;51;590;42239;42778;Urban
Emporia city;Virginia;51595;51;595;5633;49375;Rural
Fairfax city;Virginia;51600;51;600;24478;132774;Rural
Falls Church city;Virginia;51610;51;610;14593;154734;Rural
Franklin city;Virginia;51620;51;620;8212;65125;Rural
Fredericksburg city;Virginia;51630;51;630;28383;85368;Urban
Galax city;Virginia;51640;51;640;6698;41438;Rural
Hampton city;Virginia;51650;51;650;137334;67758;Urban
Harrisonburg city;Virginia;51660;51;660;51492;59752;Urban
Hopewell city;Virginia;51670;51;670;22944;48681;Rural
Lexington city;Virginia;51678;51;678;7420;89598;Rural
Lynchburg city;Virginia;51680;51;680;79255;59808;Urban
Manassas city;Virginia;51683;51;683;42674;117919;Urban
Manassas Park city;Virginia;51685;51;685;16923;100668;Rural
Martinsville city;Virginia;51690;51;690;13584;42434;Rural
Newport News city;Virginia;51700;51;700;184774;66718;Urban
Norfolk city;Virginia;51710;51;710;235037;64017;Urban
